EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Experience,Exp lev,Status
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,08-04-2016,"$1,41,604 ",15%,United States,Seattle,16-10-2021,5,Junior,Retire
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,29-11-1997,"$99,975 ",0%,China,Chongqing,,28,Executive,Active
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,26-10-2006,"$1,63,099 ",20%,United States,Chicago,,19,Executive,Active
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,27-09-2019,"$84,913 ",7%,United States,Chicago,,6,Mid Level,Active
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,20-11-1995,"$95,409 ",0%,United States,Phoenix,,30,Executive,Active
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,24-01-2017,"$50,994 ",0%,China,Chongqing,,8,Mid Level,Active
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,01-07-2020,"$1,19,746 ",10%,United States,Phoenix,,5,Junior,Active
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,16-05-2020,"$41,336 ",0%,United States,Miami,20-05-2021,5,Junior,Terminate
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,25-01-2019,"$1,13,527 ",6%,United States,Austin,,6,Mid Level,Active
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,13-06-2018,"$77,203 ",0%,United States,Chicago,,7,Mid Level,Active
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,11-02-2009,"$1,57,333 ",15%,United States,Miami,,16,Executive,Active
